Courier_id,Addr,Arrival_time,Departure,Amount,Order_id
D0003,A116,1166,1189,38,F8626
D0003,B4410,1197,1220,-38,F8626
D0003,A018,1414,1433,23,F1181
D0003,B6515,1438,1458,-23,F1181
D0003,A089,1576,1599,34,F6787
D0003,B8721,1603,1626,-34,F6787
D0003,S580,1658,1667,2,E4093
D0003,B0581,1673,1682,-2,E4093
D0003,S586,1684,1694,3,E4114
D0003,B5571,1702,1712,-3,E4114
D0003,A025,1761,1793,81,F2002
D0003,B0978,1808,1840,-81,F2002
D0003,A120,1909,1920,5,F8973
D0003,B6920,1937,1948,-5,F8973
D0003,A020,2065,2078,6,F1373
D0003,B2577,2104,2116,-6,F1373
D0003,S003,2262,2271,2,E0040
D0003,B3960,2446,2455,-2,E0040
D0003,S016,2630,2639,2,E0321
D0003,B0686,2658,2667,-2,E0321
D0003,A052,2743,2754,4,F4274
D0003,B1745,2758,2769,-4,F4274
D0004,A077,480,488,1,F6067
D0004,B2342,506,514,-1,F6067
D0004,S614,791,801,2,E4391
D0004,B3644,801,811,-2,E4391
D0004,A056,921,945,42,F4553
D0004,B2028,954,979,-42,F4553
D0004,S366,1023,1031,1,E2809
D0004,B5308,1035,1043,-1,E2809
D0004,A077,1216,1227,4,F6105
D0004,B5536,1244,1255,-4,F6105
D0004,S214,1399,1407,1,E1961
D0004,B3290,1414,1422,-1,E1961
D0004,A108,1560,1577,16,F8106
D0004,B8820,1602,1619,-16,F8106
D0004,A037,1730,1753,34,F3387
D0004,B3310,1762,1785,-34,F3387
D0004,A003,1858,1890,79,F0108
D0004,B4868,1896,1927,-79,F0108
D0004,A089,1982,2008,51,F6785
D0004,B8437,2019,2045,-51,F6785
D0004,A065,2082,2106,39,F5153
D0004,B1996,2111,2135,-39,F5153
D0004,A071,2262,2277,12,F5795
D0004,B6598,2283,2299,-12,F5795
D0004,A079,2463,2478,12,F6199
D0004,B4391,2491,2506,-12,F6199
D0005,A046,480,511,75,F4058
D0005,B4101,514,545,-75,F4058
D0005,A065,585,606,28,F5143
D0005,B0979,615,635,-28,F5143
D0005,A032,791,804,7,F2905
D0005,B4353,808,821,-7,F2905
D0005,S165,964,979,12,E1687
D0005,B3243,983,998,-12,E1687
D0005,A053,1055,1089,93,F4348
D0005,B2717,1103,1137,-93,F4348
D0005,A070,1172,1187,11,F5721
D0005,B6034,1203,1218,-11,F5721
D0005,A018,1435,1458,34,F1137
D0005,B1817,1482,1504,-34,F1137
D0005,A025,1595,1616,27,F2014
D0005,B1657,1626,1647,-27,F2014
D0005,A049,1750,1779,64,F4199
D0005,B4318,1786,1815,-64,F4199
D0005,S490,1884,1896,5,E3511
D0005,B2844,1907,1919,-5,E3511
D0005,S519,1957,1965,1,E3688
D0005,B4106,1965,1973,-1,E3688
D0005,A095,2150,2178,57,F7129
D0005,B5683,2180,2208,-57,F7129
D0005,A067,2288,2305,16,F5474
D0005,B6553,2337,2354,-16,F5474
D0006,S495,480,817,2,E3566
D0006,B0833,819,907,-2,E3566
D0006,A117,990,1008,19,F8762
D0006,B3634,1036,1054,-19,F8762
D0006,A111,1171,1205,92,F8336
D0006,B7938,1211,1245,-92,F8336
D0006,A094,1328,1354,48,F7023
D0006,B4599,1357,1383,-48,F7023
D0006,A031,1578,1591,8,F2740
D0006,B2190,1625,1638,-8,F2740
D0006,A066,1804,1819,12,F5263
D0006,B1541,1840,1855,-12,F5263
D0006,A053,1914,1937,39,F4386
D0006,B6552,1951,1974,-39,F4386
D0006,A099,2216,2226,3,F7436
D0006,B4160,2265,2275,-3,F7436
D0006,A045,2469,2490,26,F4014
D0006,B7012,2496,2516,-26,F4014
D0006,S039,2630,2638,1,E0757
D0006,B3009,2740,2748,-1,E0757
D0006,A038,2905,2916,5,F3622
D0006,B7202,2939,2951,-5,F3622
D0006,A007,3070,3104,92,F0347
D0006,B3524,3114,3148,-92,F0347
D0006,A034,3170,3185,12,F3105
D0006,B8083,3209,3224,-12,F3105
D0007,A116,480,504,42,F8641
D0007,B5100,510,535,-42,F8641
D0007,A094,621,649,58,F7033
D0007,B5903,652,680,-58,F7033
D0007,A099,834,847,7,F7524
D0007,B9053,924,937,-7,F7524
D0007,A012,1265,1283,19,F0745
D0007,B4142,1290,1308,-19,F0745
D0007,S457,1414,1422,1,E3307
D0007,B2464,1430,1438,-1,E3307
D0007,S010,1611,1624,8,E0092
D0007,B6315,1627,1640,-8,E0092
D0007,A073,1783,1809,49,F5900
D0007,B4467,1812,1838,-49,F5900
D0007,S414,1856,1866,3,E3015
D0007,B6527,1877,1887,-3,E3015
D0007,A039,1994,2009,10,F3695
D0007,B7567,2009,2024,-10,F3695
D0007,S489,2110,2120,3,E3488
D0007,B1791,2124,2134,-3,E3488
D0007,A081,2178,2212,95,F6297
D0007,B6928,2215,2249,-95,F6297
D0007,A072,2329,2352,36,F5880
D0007,B7977,2355,2378,-36,F5880
D0007,A106,2477,2495,19,F7867
D0007,B1455,2571,2589,-19,F7867
D0008,S176,480,731,2,E1752
D0008,B3016,732,821,-2,E1752
D0008,A065,868,889,28,F5220
D0008,B7691,894,915,-28,F5220
D0008,A021,1028,1048,25,F1588
D0008,B2283,1069,1089,-25,F1588
D0008,A023,1146,1162,14,F1856
D0008,B6280,1192,1208,-14,F1856
D0008,A070,1402,1423,28,F5764
D0008,B8928,1428,1449,-28,F5764
D0008,S539,1593,1604,4,E3841
D0008,B8695,1606,1617,-4,E3841
D0008,A087,1713,1732,22,F6655
D0008,B5970,1764,1783,-22,F6655
D0008,A105,2022,2046,39,F7849
D0008,B8857,2076,2100,-39,F7849
D0008,S493,2224,2232,1,E3534
D0008,B8742,2232,2240,-1,E3534
D0008,A094,2298,2324,51,F7037
D0008,B6910,2331,2358,-51,F7037
D0008,A020,2490,2515,44,F1361
D0008,B2075,2546,2571,-44,F1361
D0008,A067,2780,2806,47,F5485
D0008,B7441,2817,2842,-47,F5485
D0008,A099,3111,3126,11,F7493
D0008,B7053,3196,3211,-11,F7493
D0009,A030,480,494,9,F2605
D0009,B5372,522,536,-9,F2605
D0009,A112,631,651,25,F8399
D0009,B6543,658,678,-25,F8399
D0009,A107,791,806,10,F7964
D0009,B2114,815,829,-10,F7964
D0009,A016,897,927,71,F0981
D0009,B5334,932,962,-71,F0981
D0009,A095,1112,1140,59,F7157
D0009,B7969,1141,1169,-59,F7157
D0009,A008,1408,1428,24,F0488
D0009,B6593,1445,1465,-24,F0488
D0009,A089,1550,1581,78,F6759
D0009,B5126,1592,1623,-78,F6759
D0009,A119,1811,1824,7,F8875
D0009,B3123,1836,1849,-7,F8875
D0009,A023,2005,2019,8,F1873
D0009,B7851,2040,2054,-8,F1873
D0009,A105,2208,2228,23,F7799
D0009,B0928,2232,2251,-23,F7799
D0009,A037,2381,2399,18,F3349
D0009,B0949,2405,2422,-18,F3349
D0009,A034,2566,2593,53,F3046
D0009,B2675,2596,2623,-53,F3046
D0009,S548,2672,2680,1,E3869
D0009,B7900,2682,2690,-1,E3869
D0010,A038,480,498,18,F3522
D0010,B2049,508,525,-18,F3522
D0010,A021,629,649,27,F1674
D0010,B8370,659,679,-27,F1674
D0010,A028,761,784,37,F2425
D0010,B9139,787,811,-37,F2425
D0010,A003,875,903,60,F0100
D0010,B3714,907,935,-60,F0100
D0010,S627,1095,1104,2,E4540
D0010,B2451,1107,1160,-2,E4540
D0010,A046,1313,1332,24,F4093
D0010,B8881,1341,1361,-24,F4093
D0010,S586,1429,1437,1,E4115
D0010,B0581,1439,1447,-1,E4115
D0010,A044,1632,1657,43,F3953
D0010,B4566,1673,1697,-43,F3953
D0010,A099,1959,1981,29,F7336
D0010,B0184,2059,2080,-29,F7336
D0010,A054,2324,2353,61,F4417
D0010,B1802,2361,2389,-61,F4417
D0010,A040,2417,2445,58,F3722
D0010,B4229,2450,2478,-58,F3722
D0010,A031,2601,2615,10,F2825
D0010,B6373,2660,2675,-10,F2825
D0010,A117,2931,2952,28,F8768
D0010,B4017,2956,2977,-28,F8768
D0011,A077,480,501,30,F6048
D0011,B0287,503,524,-30,F6048
D0011,S608,768,1074,2,E4315
D0011,B0315,1199,1208,-2,E4315
D0011,A042,1329,1355,49,F3858
D0011,B8181,1360,1386,-49,F3858
D0011,S463,1419,1427,1,E3329
D0011,B3995,1430,1438,-1,E3329
D0011,S021,1583,1591,1,E0473
D0011,B5710,1593,1601,-1,E0473
D0011,A111,1766,1793,52,F8343
D0011,B8859,1797,1823,-52,F8343
D0011,A061,2072,2083,4,F4977
D0011,B8520,2107,2118,-4,F4977
D0011,S045,2245,2255,2,E0923
D0011,B6540,2378,2387,-2,E0923
D0011,A077,2498,2507,2,F6121
D0011,B7048,2559,2568,-2,F6121
D0011,A025,2773,2800,55,F2122
D0011,B8056,2802,2829,-55,F2122
D0011,A083,2892,2923,74,F6417
D0011,B4025,2931,2961,-74,F6417
D0011,S135,2985,2995,3,E1568
D0011,B2100,2997,3007,-3,E1568
D0011,A061,3267,3282,11,F4854
D0011,B1063,3312,3327,-11,F4854
D0012,A087,480,498,18,F6657
D0012,B6048,534,551,-18,F6657
D0012,S018,760,1077,1,E0380
D0012,B0064,1078,1167,-1,E0380
D0012,A039,1237,1264,54,F3692
D0012,B7329,1271,1298,-54,F3692
D0012,S099,1357,1366,2,E1426
D0012,B7753,1369,1379,-2,E1426
D0012,A094,1430,1455,46,F6997
D0012,B0351,1459,1484,-46,F6997
D0012,A006,1527,1547,25,F0240
D0012,B2943,1562,1582,-25,F0240
D0012,A061,1773,1789,15,F4937
D0012,B6001,1801,1817,-15,F4937
D0012,A046,2032,2063,77,F4067
D0012,B5661,2070,2101,-77,F4067
D0012,A054,2151,2179,57,F4437
D0012,B4168,2183,2211,-57,F4437
D0012,A100,2276,2295,22,F7560
D0012,B7414,2313,2332,-22,F7560
D0012,A020,2548,2567,22,F1376
D0012,B2645,2608,2627,-22,F1376
D0012,A043,2791,2820,62,F3890
D0012,B3583,2825,2854,-62,F3890
D0012,A006,2939,2958,24,F0242
D0012,B2966,2969,2988,-24,F0242
D0013,A019,480,502,33,F1216
D0013,B0817,531,554,-33,F1216
D0013,A024,730,750,26,F1964
D0013,B7214,756,776,-26,F1964
D0013,A031,957,973,12,F2766
D0013,B3518,1010,1025,-12,F2766
D0013,A030,1388,1398,3,F2602
D0013,B5200,1410,1420,-3,F2602
D0013,A024,1593,1622,66,F1930
D0013,B3627,1628,1658,-66,F1930
D0013,A046,1669,1702,91,F4041
D0013,B1339,1707,1741,-91,F4041
D0013,A021,1829,1845,13,F1633
D0013,B5590,1861,1877,-13,F1633
D0013,A041,1997,2027,65,F3757
D0013,B1549,2029,2058,-65,F3757
D0013,A091,2128,2148,24,F6898
D0013,B8509,2153,2173,-24,F6898
D0013,A079,2288,2312,37,F6230
D0013,B8912,2318,2341,-37,F6230
D0013,A076,2417,2432,11,F6024
D0013,B5965,2435,2450,-11,F6024
D0013,A053,2520,2538,19,F4343
D0013,B2102,2555,2573,-19,F4343
D0013,S262,2668,2681,7,E2245
D0013,B7121,2687,2700,-7,E2245
D0014,S099,480,750,1,E1421
D0014,B6369,751,840,-1,E1421
D0014,A063,866,888,30,F5112
D0014,B7943,893,915,-30,F5112
D0014,A006,975,1006,73,F0223
D0014,B1589,1015,1045,-73,F0223
D0014,S012,1162,1172,2,E0119
D0014,B1548,1298,1308,-2,E0119
D0014,A013,1501,1528,52,F0844
D0014,B5402,1529,1555,-52,F0844
D0014,A099,1745,1758,6,F7458
D0014,B5392,1781,1793,-6,F7458
D0014,A091,1970,1993,34,F6884
D0014,B6186,1999,2022,-34,F6884
D0014,S252,2062,2071,2,E2130
D0014,B2654,2077,2087,-2,E2130
D0014,A075,2222,2241,21,F5975
D0014,B6496,2251,2270,-21,F5975
D0014,A060,2381,2401,24,F4802
D0014,B5732,2408,2428,-24,F4802
D0014,A038,2565,2586,28,F3490
D0014,B0406,2629,2649,-28,F3490
D0014,A121,2823,2853,74,F9041
D0014,B6720,2860,2890,-74,F9041
D0014,A092,2926,2958,77,F6927
D0014,B5653,2961,2992,-77,F6927
D0015,A041,480,505,45,F3771
D0015,B3965,511,536,-45,F3771
D0015,A078,654,673,22,F6149
D0015,B5559,675,694,-22,F6149
D0015,A038,910,928,19,F3511
D0015,B1435,949,967,-19,F3511
D0015,A018,1043,1066,36,F1136
D0015,B1755,1069,1092,-36,F1136
D0015,S588,1173,1183,3,E4124
D0015,B2244,1185,1195,-3,E4124
D0015,A033,1215,1248,88,F2974
D0015,B3844,1255,1288,-88,F2974
D0015,A093,1343,1371,56,F6993
D0015,B8968,1376,1404,-56,F6993
D0015,S091,1503,1512,2,E1396
D0015,B6680,1513,1522,-2,E1396
D0015,A121,1585,1619,93,F8996
D0015,B0450,1620,1654,-93,F8996
D0015,A107,1674,1702,55,F7952
D0015,B0280,1707,1734,-55,F7952
D0015,A083,1787,1806,24,F6440
D0015,B7634,1811,1830,-24,F6440
D0015,A044,1939,1953,9,F3951
D0015,B3806,1963,1977,-9,F3951
D0015,A061,2222,2246,41,F4855
D0015,B1131,2256,2280,-41,F4855
D0016,A115,480,509,62,F8530
D0016,B0124,513,542,-62,F8530
D0016,A036,587,611,42,F3278
D0016,B0612,613,638,-42,F3278
D0016,A020,849,863,8,F1480
D0016,B6514,896,909,-8,F1480
D0016,S201,1094,1105,4,E1853
D0016,B5365,1107,1118,-4,E1853
D0016,S033,1239,1248,2,E0689
D0016,B3960,1427,1436,-2,E0689
D0016,A032,1658,1676,21,F2882
D0016,B1610,1677,1696,-21,F2882
D0016,A072,1869,1900,78,F5872
D0016,B6964,1902,1934,-78,F5872
D0016,A059,2039,2068,61,F4695
D0016,B0275,2071,2099,-61,F4695
D0016,S428,2179,2189,3,E3191
D0016,B7377,2193,2203,-3,E3191
D0016,A120,2330,2347,16,F8970
D0016,B6685,2373,2390,-16,F8970
D0016,A099,2439,2450,4,F7375
D0016,B1799,2510,2521,-4,F7375
D0016,S121,2754,2764,2,E1514
D0016,B4580,2799,2809,-2,E1514
D0016,A117,2909,2936,52,F8767
D0016,B4015,2947,2974,-52,F8767
D0017,A065,480,506,51,F5137
D0017,B0540,513,539,-51,F5137
D0017,A019,713,726,7,F1237
D0017,B2878,757,770,-7,F1237
D0017,S266,921,931,2,E2296
D0017,B0552,1074,1083,-2,E2296
D0017,A029,1303,1330,51,F2486
D0017,B6952,1339,1365,-51,F2486
D0017,A065,1447,1474,50,F5192
D0017,B5734,1484,1510,-50,F5192
D0017,S249,1549,1562,7,E2127
D0017,B0677,1563,1576,-7,E2127
D0017,A095,1692,1701,2,F7098
D0017,B3178,1724,1733,-2,F7098
D0017,S248,1869,1879,3,E2122
D0017,B6647,1881,1891,-3,E2122
D0017,A110,1945,1978,84,F8205
D0017,B1419,1987,2020,-84,F8205
D0017,S461,2110,2118,1,E3315
D0017,B3273,2126,2134,-1,E3315
D0017,A002,2168,2188,26,F0052
D0017,B5926,2195,2215,-26,F0052
D0017,S259,2279,2289,2,E2170
D0017,B7948,2290,2300,-2,E2170
D0017,S097,2329,2339,3,E1406
D0017,B6540,2529,2539,-3,E1406
D0018,A048,480,502,33,F4146
D0018,B5328,505,527,-33,F4146
D0018,S575,629,1075,1,E4053
D0018,B5241,1075,1165,-1,E4053
D0018,A066,1344,1354,3,F5235
D0018,B0020,1490,1501,-3,F5235
D0018,S134,1701,1711,3,E1563
D0018,B8714,1712,1722,-3,E1563
D0018,S026,1859,1867,1,E0612
D0018,B7768,2029,2037,-1,E0612
D0018,S558,2290,2302,5,E3928
D0018,B7070,2305,2317,-5,E3928
D0018,A053,2436,2467,73,F4387
D0018,B6777,2482,2512,-73,F4387
D0018,S018,2643,2651,1,E0381
D0018,B6315,2652,2660,-1,E0381
D0018,A021,2731,2749,20,F1617
D0018,B4576,2783,2801,-20,F1617
D0018,S271,2913,2922,2,E2332
D0018,B2148,2924,2934,-2,E2332
D0018,S037,3040,3048,1,E0730
D0018,B6315,3048,3056,-1,E0730
D0018,A024,3156,3181,45,F1976
D0018,B8139,3183,3208,-45,F1976
D0018,A030,3368,3392,42,F2512
D0018,B0361,3402,3426,-42,F2512
D0019,A104,480,506,49,F7771
D0019,B1846,509,535,-49,F7771
D0019,A024,599,626,51,F1946
D0019,B5096,635,661,-51,F1946
D0019,A021,732,753,27,F1582
D0019,B2089,786,807,-27,F1582
D0019,A035,908,934,50,F3179
D0019,B3492,954,980,-50,F3179
D0019,A061,1150,1165,10,F4979
D0019,B8552,1172,1186,-10,F4979
D0019,A065,1411,1440,68,F5165
D0019,B3414,1449,1478,-68,F5165
D0019,A072,1518,1532,11,F5820
D0019,B1518,1546,1561,-11,F5820
D0019,A009,1713,1732,21,F0532
D0019,B1382,1764,1782,-21,F0532
D0019,S356,1911,1920,2,E2771
D0019,B7707,1926,1935,-2,E2771
D0019,A089,1983,2007,41,F6783
D0019,B8293,2015,2039,-41,F6783
D0019,A009,2192,2212,27,F0521
D0019,B0374,2244,2265,-27,F0521
D0019,A081,2363,2387,40,F6277
D0019,B3177,2391,2415,-40,F6277
D0019,A120,2538,2571,84,F8923
D0019,B0542,2579,2611,-84,F8923
D0020,S057,480,1018,2,E1086
D0020,B2860,1023,1108,-2,E1086
D0020,A079,1288,1300,5,F6231
D0020,B8946,1317,1328,-5,F6231
D0020,A056,1366,1397,76,F4586
D0020,B8177,1404,1435,-76,F4586
D0020,A037,1532,1547,10,F3471
D0020,B8467,1561,1575,-10,F3471
D0020,S488,1701,1709,1,E3485
D0020,B8000,1710,1718,-1,E3485
D0020,A120,1833,1857,40,F8921
D0020,B0304,1887,1911,-40,F8921
D0020,S145,2040,2049,2,E1614
D0020,B5781,2053,2062,-2,E1614
D0020,A117,2188,2198,3,F8811
D0020,B7495,2224,2234,-3,F8811
D0020,A030,2403,2412,2,F2646
D0020,B7321,2430,2439,-2,F2646
D0020,A016,2662,2682,24,F0999
D0020,B7448,2691,2711,-24,F0999
D0020,A096,2814,2843,62,F7182
D0020,B3099,2854,2882,-62,F7182
D0020,A099,3030,3048,18,F7512
D0020,B8157,3129,3147,-18,F7512
D0020,A031,3461,3471,3,F2841
D0020,B7261,3526,3536,-3,F2841
D0021,S023,480,750,1,E0536
D0021,B6540,872,880,-1,E0536
D0021,A046,1107,1139,82,F4044
D0021,B1975,1142,1174,-82,F4044
D0021,A020,1334,1348,10,F1304
D0021,B0180,1389,1404,-10,F1304
D0021,A019,1469,1483,8,F1288
D0021,B8003,1503,1517,-8,F1288
D0021,A123,1660,1686,49,F9095
D0021,B1261,1704,1730,-49,F9095
D0021,S518,1816,1824,1,E3677
D0021,B6179,1872,1880,-1,E3677
D0021,S004,2007,2015,1,E0062
D0021,B1425,2016,2024,-1,E0062
D0021,A102,2095,2117,35,F7674
D0021,B8469,2124,2147,-35,F7674
D0021,S630,2323,2332,2,E4626
D0021,B4435,2332,2342,-2,E4626
D0021,A020,2504,2515,4,F1410
D0021,B3767,2562,2573,-4,F1410
D0021,A020,2619,2634,11,F1411
D0021,B3803,2641,2656,-11,F1411
D0021,A012,2920,2934,8,F0822
D0021,B8593,2936,2949,-8,F0822
D0021,A002,3038,3055,15,F0032
D0021,B2999,3065,3081,-15,F0032
D0022,A076,480,502,33,F6012
D0022,B4749,508,531,-33,F6012
D0022,A060,684,703,21,F4819
D0022,B7789,715,733,-21,F4819
D0022,A089,889,923,95,F6731
D0022,B2103,935,970,-95,F6731
D0022,S003,1148,1156,1,E0042
D0022,B3960,1330,1338,-1,E0042
D0022,S142,1430,1439,2,E1593
D0022,B3198,1439,1449,-2,E1593
D0022,S266,1494,1503,2,E2279
D0022,B4036,1503,1513,-2,E2279
D0022,A099,1664,1676,5,F7506
D0022,B7749,1724,1735,-5,F7506
D0022,A095,2020,2033,6,F7147
D0022,B7009,2054,2066,-6,F7147
D0022,A081,2176,2199,40,F6295
D0022,B6604,2205,2229,-40,F6295
D0022,A098,2252,2261,2,F7317
D0022,B7560,2262,2271,-2,F7317
D0022,S322,2294,2308,9,E2531
D0022,B2270,2310,2324,-9,E2531
D0022,S447,2349,2360,5,E3265
D0022,B6981,2366,2378,-5,E3265
D0022,A067,2525,2544,21,F5396
D0022,B0839,2557,2575,-21,F5396
D0023,A028,480,502,33,F2391
D0023,B6359,505,527,-33,F2391
D0023,A053,657,678,29,F4376
D0023,B5523,688,709,-29,F4376
D0023,S001,857,1053,2,E0001
D0023,B1036,1059,1143,-2,E0001
D0023,A120,1320,1336,14,F8958
D0023,B4856,1355,1371,-14,F8958
D0023,S143,1472,1483,3,E1605
D0023,B4943,1496,1507,-3,E1605
D0023,A025,1595,1621,50,F2073
D0023,B4933,1629,1655,-50,F2073
D0023,A024,1690,1717,56,F1941
D0023,B4753,1721,1748,-56,F1941
D0023,S619,1901,1912,4,E4468
D0023,B3644,1912,1923,-4,E4468
D0023,A076,2092,2121,66,F5987
D0023,B0119,2137,2167,-66,F5987
D0023,A025,2256,2278,32,F2024
D0023,B2392,2289,2311,-32,F2024
D0023,A085,2366,2394,60,F6484
D0023,B0409,2405,2433,-60,F6484
D0023,A067,2526,2549,37,F5423
D0023,B3031,2559,2583,-37,F5423
D0023,A103,2628,2648,26,F7702
D0023,B2070,2659,2679,-26,F7702
D0024,A099,480,506,49,F7403
D0024,B2959,582,608,-49,F7403
D0024,S015,892,900,1,E0186
D0024,B5710,901,909,-1,E0186
D0024,S463,1057,1068,4,E3352
D0024,B8686,1088,1129,-4,E3352
D0024,A067,1257,1279,31,F5437
D0024,B4166,1286,1308,-31,F5437
D0024,A012,1371,1384,7,F0739
D0024,B3946,1394,1407,-7,F0739
D0024,S621,1645,1655,2,E4485
D0024,B2451,1656,1665,-2,E4485
D0024,S221,1819,1828,2,E1991
D0024,B2148,1833,1842,-2,E1991
D0024,A037,1911,1935,40,F3371
D0024,B2239,1966,1990,-40,F3371
D0024,A025,2083,2111,61,F2066
D0024,B4752,2122,2150,-61,F2066
D0024,S099,2224,2234,3,E1414
D0024,B2408,2235,2245,-3,E1414
D0024,A082,2382,2406,44,F6356
D0024,B5368,2414,2439,-44,F6356
D0024,A043,2540,2568,56,F3920
D0024,B7678,2573,2600,-56,F3920
D0024,A083,2616,2638,31,F6419
D0024,B4241,2645,2667,-31,F6419
D0025,A055,480,497,17,F4473
D0025,B0259,510,527,-17,F4473
D0025,A022,601,626,46,F1727
D0025,B4774,643,668,-46,F1727
D0025,A107,734,764,70,F7987
D0025,B5821,772,802,-70,F7987
D0025,A111,855,883,62,F8291
D0025,B1877,895,923,-62,F8291
D0025,A025,970,993,39,F2121
D0025,B7970,998,1021,-39,F2121
D0025,A072,1069,1092,36,F5845
D0025,B3770,1097,1120,-36,F5845
D0025,A008,1172,1195,36,F0474
D0025,B5249,1197,1220,-36,F0474
D0025,A117,1296,1310,9,F8772
D0025,B4152,1339,1353,-9,F8772
D0025,A061,1506,1530,43,F4918
D0025,B4912,1540,1565,-43,F4918
D0025,A075,1762,1773,4,F5970
D0025,B5283,1829,1840,-4,F5970
D0025,A035,1985,2008,36,F3140
D0025,B1148,2026,2049,-36,F3140
D0025,A060,2086,2104,20,F4768
D0025,B2471,2116,2134,-20,F4768
D0025,A111,2280,2307,54,F8282
D0025,B0243,2315,2342,-54,F8282
D0026,A054,480,508,60,F4433
D0026,B3814,514,542,-60,F4433
D0026,A037,665,682,17,F3424
D0026,B5501,688,705,-17,F3424
D0026,S181,763,779,14,E1763
D0026,B2754,783,799,-14,E1763
D0026,A038,942,954,5,F3652
D0026,B8961,974,986,-5,F3652
D0026,A046,1117,1141,41,F4033
D0026,B0397,1146,1170,-41,F4033
D0026,A115,1199,1233,95,F8550
D0026,B6086,1235,1269,-95,F8550
D0026,A031,1410,1419,2,F2713
D0026,B0893,1539,1548,-2,F2713
D0026,A060,1864,1881,15,F4776
D0026,B3035,1896,1913,-15,F4776
D0026,S443,2040,2048,1,E3235
D0026,B6445,2058,2066,-1,E3235
D0026,A083,2089,2119,69,F6444
D0026,B8237,2128,2158,-69,F6444
D0026,A103,2223,2239,13,F7753
D0026,B7920,2246,2262,-13,F7753
D0026,A116,2374,2397,39,F8703
D0026,B8580,2417,2441,-39,F8703
D0026,S101,2542,2550,1,E1442
D0026,B6540,2768,2776,-1,E1442
D0027,A097,480,506,48,F7212
D0027,B1356,511,537,-48,F7212
D0027,A097,543,564,30,F7225
D0027,B3000,575,597,-30,F7225
D0027,A042,616,645,66,F3848
D0027,B6603,652,682,-66,F3848
D0027,A031,786,794,1,F2842
D0027,B7440,845,853,-1,F2842
D0027,S478,1034,1044,2,E3426
D0027,B5154,1045,1054,-2,E3426
D0027,A095,1211,1228,14,F7076
D0027,B1616,1237,1253,-14,F7076
D0027,A085,1350,1377,53,F6491
D0027,B1089,1387,1414,-53,F6491
D0027,A109,1508,1536,58,F8178
D0027,B7047,1542,1570,-58,F8178
D0027,A019,1824,1842,17,F1219
D0027,B1368,1856,1873,-17,F1219
D0027,A061,1911,1928,15,F4913
D0027,B4701,1932,1949,-15,F4913
D0027,A123,2141,2160,24,F9118
D0027,B4048,2168,2188,-24,F9118
D0027,A112,2306,2330,42,F8416
D0027,B8755,2336,2360,-42,F8416
D0027,S020,2391,2402,4,E0394
D0027,B6350,2408,2419,-4,E0394
D0028,A025,480,506,47,F2061
D0028,B4458,513,538,-47,F2061
D0028,A021,623,643,23,F1587
D0028,B2277,655,675,-23,F1587
D0028,S609,817,829,5,E4324
D0028,B0007,834,846,-5,E4324
D0028,A085,1009,1038,64,F6509
D0028,B3841,1042,1071,-64,F6509
D0028,A030,1228,1241,8,F2562
